SKU_Adquify,Nombre_Comercial,PVP_Adquify,Alto,Ancho,Fondo,Imagen,product_url
ADQ-KA-A4F4F231,Mesa Extensible Novac 170 (320) X 100 Cm Chapa De Roble Patas De Acero Acabado Negro,1480.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709563355/products/CC1074M46_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-extensible-novac-170-320-x-100-cm-chapa-de-roble-patas-de-acero-acabado-negro
ADQ-KA-8C2C2438,Mesa Auxiliar Ovak De Madera Maciza De Acacia Con Acabado Negro Fsc 100% Ø50 Cm,404.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1743498926/products/T00037MA01_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-ovak-de-madera-maciza-de-acacia-con-acabado-negro-fsc-100-o50-cm
ADQ-KA-EA9EF58E,Mesa Ovalada Mailen En Chapa De Fresno Con Acabado Natural Ø 220 X 105 Cm,1542.84,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709548330/products/T0100053MM46_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-ovalada-mailen-en-chapa-de-fresno-con-acabado-natural-o-220-x-105-cm
ADQ-KA-B78252D3,Mesa De Centro Zaren De Vidrio Templado Transparente 120 X 60 Cm,544.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1736760064/products/T0600067CC07_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-zaren-de-vidrio-templado-transparente-120-x-60-cm
ADQ-KA-7AB3F3DA,Mesa Auxiliar Yinan De Metal Con Acabado Pintado Negro Ø 48 Cm,185.64,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709565843/products/CC5158R01_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-yinan-de-metal-con-acabado-pintado-negro-o-48-cm
ADQ-KA-7FD6C99D,Mesa De Trabajo Litto De Chapa De Roble Fsc Mix Credit 140 X 60 Cm,981.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1750157058/products/T00132MO11_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-trabajo-litto-de-chapa-de-roble-fsc-mix-credit-140-x-60-cm
ADQ-KA-0CCDC2A3,Mesa Redonda Indara De Chapa De Fresno Con Acabado Tono Natural Ø110Cm,497.64,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1739269158/products/T00115WM46_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-redonda-indara-de-chapa-de-fresno-con-acabado-tono-natural-o110cm
ADQ-KA-67DCC693,Mesa Extensible Atminda Porcelánico Patas Acero Acabado Negro 160 (210) X 90 Cm,2026.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709565881/products/CC5170K15_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-extensible-atminda-porcelanico-patas-acero-acabado-negro-160-210-x-90-cm
ADQ-KA-946BFBCB,Mesa Extensible Atminda De Cristal Y Patas De Acero Acabado Negro 160 (210) X 90 Cm,1714.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709565919/products/CC5180C01_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-extensible-atminda-de-cristal-y-patas-de-acero-acabado-negro-160-210-x-90-cm
ADQ-KA-235A7323,Mesa Burano De Cristal 180 X 90 Cm,466.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709557935/products/C418C07_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-burano-de-cristal-180-x-90-cm
ADQ-KA-C330A077,Mesa Extensible Oval Oqui Mdf Lacado Blanco Y Patas Madera Maciza Haya 120 (200) X 90 Cm,778.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1755609651/products/EC305L33_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-extensible-oval-oqui-mdf-lacado-blanco-y-patas-madera-maciza-haya-120-200-x-90-cm
ADQ-KA-1328DC69,Mesa Extensible Redonda Montuiri Chapa De Roble Y Patas De Acero Acabado Negro Ø90(170) Cm,1028.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1714717448/products/T0300028MM40_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-extensible-redonda-montuiri-chapa-de-roble-y-patas-de-acero-acabado-negro-o90170-cm
ADQ-KA-F9A16BD1,Set Vintara De 2 Mesas Auxiliares Nido De Madera Maciza De Acacia Con Acabado Blanqueado Y Patas De Acero Negro Ø40 Cm,279.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1749124094/products/T00141MA11_1V01.jpg",https://www.kavehome.com/es/es/p/set-vintara-de-2-mesas-auxiliares-nido-de-madera-maciza-de-acacia-con-acabado-blanqueado-y-patas-de-acero-negro-o40-cm
ADQ-KA-D5C0309B,Mesa Melvar De Chapa De Nogal Y Patas Con Base De Acero Inoxidable Cepillado 220 X 110 Cm,2026.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1758108500/products/T00262WM10_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-melvar-de-chapa-de-nogal-y-patas-con-base-de-acero-inoxidable-cepillado-220-x-110-cm
ADQ-KA-E98CFA24,Mesa De Centro Adularia De Vidrio Templado Marrón 140 X 60 Cm,591.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1720536458/products/T0600053CC10_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-adularia-de-vidrio-templado-marron-140-x-60-cm
ADQ-KA-86C679DE,Mesa Auxiliar Rachell De Metal Con Acabado Pintado Gris Ø30 Cm,201.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1736760065/products/T00101RR15_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-rachell-de-metal-con-acabado-pintado-gris-o30-cm
ADQ-KA-19D6D879,Set Litto De 3 Mesas Nido De Chapa De Nogal Fsc Mix Credit 60 X 40 / 51 X 36 / 42 X 31 Cm,887.64,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1740661100/products/T00002MW09_1V01.jpg",https://www.kavehome.com/es/es/p/set-litto-de-3-mesas-nido-de-chapa-de-nogal-fsc-mix-credit-60-x-40-51-x-36-42-x-31-cm
ADQ-KA-1C2C6C57,Mesa Redonda Jeanette De Madera Maciza De Mindi Negro Ø 90 Cm,856.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709575394/products/T0300011MM01_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-redonda-jeanette-de-madera-maciza-de-mindi-negro-o-90-cm
ADQ-KA-D9B48458,Mesa Alaia De Madera Maciza De Acacia Y Patas De Acero Negro 160 X 90 Cm,950.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709563096/products/CC0954M43_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-alaia-de-madera-maciza-de-acacia-y-patas-de-acero-negro-160-x-90-cm
ADQ-KA-0EA911D6,Set Yoana De 2 Mesas De Centro Nido De Chapa De Nogal Y Estructura De Metal Pintado Negro,622.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709578796/products/T0600011MM41_1V01.jpg",https://www.kavehome.com/es/es/p/set-yoana-de-2-mesas-de-centro-nido-de-chapa-de-nogal-y-estructura-de-metal-pintado-negro
ADQ-KA-C9AB34AE,Mesa Auxiliar Rhet De Metal Con Acabado Dorado Ø 39 Cm,170.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709560993/products/CC1051R83_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-rhet-de-metal-con-acabado-dorado-o-39-cm
ADQ-KA-BB57B184,Mesa De Centro Zaren De Vidrio Templado Gris 120 X 60 Cm,544.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1738314127/products/T0600067CC26_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-zaren-de-vidrio-templado-gris-120-x-60-cm
ADQ-KA-8EFD484C,Mesa Deyanira De Chapa De Roble Y Patas De Madera Maciza De Roble 220 X 110 Cm,1402.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709568492/products/IT0288M40_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-deyanira-de-chapa-de-roble-y-patas-de-madera-maciza-de-roble-220-x-110-cm
ADQ-KA-01DCCD09,Mesa Extensible Yodalia Porcelánico Patas De Acero Acabado Negro 130 (190) X 100 Cm,2026.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709565896/products/CC5169K01_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-extensible-yodalia-porcelanico-patas-de-acero-acabado-negro-130-190-x-100-cm
ADQ-KA-6E4FA844,"Mesa Auxiliar Pirita De Madera Maciza De Roble Con Acabado Negro 70,6 X 70 Cm Fsc 100%",544.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1717418055/products/T00033MO01_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-pirita-de-madera-maciza-de-roble-con-acabado-negro-706-x-70-cm-fsc-100
ADQ-KA-A4F84652,Set Litto De 3 Mesas Nido De Chapa De Roble Fsc Mix Credit 60 X 40 / 51 X 36 / 42 X 31 Cm,887.64,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1740661092/products/T00002MO87_1V01.jpg",https://www.kavehome.com/es/es/p/set-litto-de-3-mesas-nido-de-chapa-de-roble-fsc-mix-credit-60-x-40-51-x-36-42-x-31-cm
ADQ-KA-687B6DEA,Mesa De Centro Mosi De Madera Maciza De Mungur Ø 90 X 60 Cm,887.64,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709564010/products/T0600025MM46_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-mosi-de-madera-maciza-de-mungur-o-90-x-60-cm
ADQ-KA-5771FE61,Mesa Auxiliar Sheffield De Mármol Blanco Y Patas De Acero Acabado Dorado Ø 43 Cm,263.64,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709546107/products/CC1103PR05_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-sheffield-de-marmol-blanco-y-patas-de-acero-acabado-dorado-o-43-cm
ADQ-KA-9C3193E8,Set Yoana 2 Mesas Auxiliares Nido De Chapa De Nogal Y Estructura De Metal Pintado Negro,248.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709563975/products/T0600007MM41_1V01.jpg",https://www.kavehome.com/es/es/p/set-yoana-2-mesas-auxiliares-nido-de-chapa-de-nogal-y-estructura-de-metal-pintado-negro
ADQ-KA-F93FF069,Mesa De Centro Elevable Abilen De Chapa De Roble Y Lacado Blanco 110 X 60 Cm Fsc 100%,575.64,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709576963/products/T0500002MM05_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-elevable-abilen-de-chapa-de-roble-y-lacado-blanco-110-x-60-cm-fsc-100
ADQ-KA-236A2256,Mesa Ovalada Argo De Cristal Y Patas De Acero Con Acabado Negro Ø 200 X 100 Cm,700.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1721897060/products/CC1355C05_1V01.png",https://www.kavehome.com/es/es/p/mesa-ovalada-argo-de-cristal-y-patas-de-acero-con-acabado-negro-o-200-x-100-cm
ADQ-KA-33CDABBA,Mesa Nealy Dm Lacado Con Acabado Crudo 200 X 100 Cm,1870.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1755599545/products/T0100072LL05_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-nealy-dm-lacado-con-acabado-crudo-200-x-100-cm
ADQ-KA-E158E367,Mesa Redonda Nealy De Chapa De Roble Con Acabado Natural Ø 150 Cm,1870.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709577497/products/T0300050MM40_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-redonda-nealy-de-chapa-de-roble-con-acabado-natural-o-150-cm
ADQ-KA-61C9D770,Mesa Adularia De Vidrio Templado Transparente 200 X 100 Cm,1012.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1758622954/products/T00240CR07_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-adularia-de-vidrio-templado-transparente-200-x-100-cm
ADQ-KA-D871C1C7,Mesa Auxiliar Sorein De Mármol Verde 50 X 50 Cm,622.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1753358662/products/T00297PM06_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-sorein-de-marmol-verde-50-x-50-cm
ADQ-KA-78277FBB,Mesa Auxiliar Litto De Chapa De Roble Fsc Mix Credit 55 X 40 Cm,404.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1740661093/products/T00113MO87_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-litto-de-chapa-de-roble-fsc-mix-credit-55-x-40-cm
ADQ-KA-CC8CD8B9,Mesa Auxiliar Adularia De Vidrio Templado Transparente  85 X 85 Cm,575.64,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1720536384/products/T0600054CC07_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-adularia-de-vidrio-templado-transparente-85-x-85-cm
ADQ-KA-78E1F400,Mesa Melvar De Chapa De Nogal Y Patas Con Base De Acero Inoxidable Cepillado 121 X 121 Cm,1558.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1758108496/products/T00261WM10_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-melvar-de-chapa-de-nogal-y-patas-con-base-de-acero-inoxidable-cepillado-121-x-121-cm
ADQ-KA-EC2203F2,Mesa De Centro Tanive De Madera Maciza De Acacia Con Acabado Blanqueado Y Patas De Acero Negro Ø49 Cm,279.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1749124097/products/T00142MA11_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-tanive-de-madera-maciza-de-acacia-con-acabado-blanqueado-y-patas-de-acero-negro-o49-cm
ADQ-KA-3D33ACB1,Mesa Auxiliar Sashi De Madera Maciza De Teca 90 X 90 Cm,778.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709578831/products/T0600040MM47_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-sashi-de-madera-maciza-de-teca-90-x-90-cm
ADQ-KA-70A1DB59,Mesa De Centro Redonda Glenda Madera Maciza Teca Ø 55 Cm,232.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1744612280/products/CC2146M47_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-redonda-glenda-madera-maciza-teca-o-55-cm
ADQ-KA-CE8C35F4,Mesa Redonda Argo De Melamina Acabado Natural Patas De Acero Acabado Negro Ø 119 Cm,528.84,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1721897075/products/CC6021M46_1V01.png",https://www.kavehome.com/es/es/p/mesa-redonda-argo-de-melamina-acabado-natural-patas-de-acero-acabado-negro-o-119-cm
ADQ-KA-F4707EDB,Mesa Alaia De Madera Maciza De Acacia Y Patas De Acero Negro 200 X 95 Cm,1184.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709559633/products/CC0400M43_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-alaia-de-madera-maciza-de-acacia-y-patas-de-acero-negro-200-x-95-cm
ADQ-KA-BEE9147C,Mesa De Centro Yoana De Chapa De Nogal Y Estructura De Metal Pintado Negro 110 X 60 Cm,560.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709578791/products/T0600010MM41_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-yoana-de-chapa-de-nogal-y-estructura-de-metal-pintado-negro-110-x-60-cm
ADQ-KA-2FA3AB7A,Mesa De Centro Yoana De Chapa De Roble Y Estructura De Metal Pintado Negro 80 X 80 Cm,544.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709578780/products/T0600009MM40_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-yoana-de-chapa-de-roble-y-estructura-de-metal-pintado-negro-80-x-80-cm
ADQ-KA-53E24DA1,Mesa Extensible Arlen Chapa Y Madera Maciza De Roble Acabado Nogal 200 (250) X 95 Cm Fsc Mix Credit,2026.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1745936361/products/T0200005MM10_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-extensible-arlen-chapa-y-madera-maciza-de-roble-acabado-nogal-200-250-x-95-cm-fsc-mix-credit
ADQ-KA-425F9DF7,Mesa Redonda Wilshire De Vidrio Templado Y Metal Con Acabado Pintado Negro Ø 120 Cm,1090.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709570907/products/T0300003_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-redonda-wilshire-de-vidrio-templado-y-metal-con-acabado-pintado-negro-o-120-cm
ADQ-KA-3CBE6F48,Mesa Cuadrada Indara De Chapa De Fresno Con Acabado Tono Natural 100 X 100 Cm,497.64,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1755605802/products/T00116WM46_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-cuadrada-indara-de-chapa-de-fresno-con-acabado-tono-natural-100-x-100-cm
ADQ-KA-26456125,Mesa Redonda Argo De Melamina Con Acabado Natural Y Patas De Acero Efecto Madera Ø 120 Cm,606.84,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1721897482/products/CC6020M46_1V01.png",https://www.kavehome.com/es/es/p/mesa-redonda-argo-de-melamina-con-acabado-natural-y-patas-de-acero-efecto-madera-o-120-cm
ADQ-KA-CBABEA39,Mesa Redonda Lotus Ø 120 Cm Dm Lacado Blanco Con Patas Madera Maciza De Roble,778.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709558009/products/C473L05_1V02.jpg",https://www.kavehome.com/es/es/p/mesa-redonda-lotus-o-120-cm-dm-lacado-blanco-con-patas-madera-maciza-de-roble
ADQ-KA-D00939AE,Mesa De Centro Yoana De Chapa De Roble Y Estructura De Metal Blanco 110 X 60 Cm,560.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709578806/products/T0600019MM40_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-yoana-de-chapa-de-roble-y-estructura-de-metal-blanco-110-x-60-cm
ADQ-KA-292A1D43,Mesa Argo De Cristal Y Patas De Acero Acabado Blanco 160 X 90 Cm,591.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1721897028/products/C435C07_1V01.png",https://www.kavehome.com/es/es/p/mesa-argo-de-cristal-y-patas-de-acero-acabado-blanco-160-x-90-cm
ADQ-KA-790CCD31,Mesa De Centro Nuvine De Madera Maciza De Acacia Con Acabado Blanqueado Con Ruedas Ø65 Cm,388.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1749209228/products/T00137MA11_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-nuvine-de-madera-maciza-de-acacia-con-acabado-blanqueado-con-ruedas-o65-cm
ADQ-KA-0B0BB26C,Mesa Redonda Mailen En Chapa De Fresno Con Acabado Oscuro Ø 120 Cm,1074.84,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709547824/products/T0300022MM51_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-redonda-mailen-en-chapa-de-fresno-con-acabado-oscuro-o-120-cm
ADQ-KA-2FE47162,Mesa Redonda Nealy Dm Lacado Con Acabado Crudo Ø 150 Cm,1714.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1720104918/products/T0300050LL05_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-redonda-nealy-dm-lacado-con-acabado-crudo-o-150-cm
ADQ-KA-8C185215,Mesa De Centro Adularia De Vidrio Templado Gris Oscuro 140 X 60 Cm,591.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1720536420/products/T0600053CC03_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-adularia-de-vidrio-templado-gris-oscuro-140-x-60-cm
ADQ-KA-D3755152,Mesa Nealy De Chapa De Roble Con Acabado Natural 200 X 100 Cm,2026.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1755599635/products/T0100072MM40_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-nealy-de-chapa-de-roble-con-acabado-natural-200-x-100-cm
ADQ-KA-9FB61BED,Mesa De Centro Gilda De Vidrio Templado Y Metal Con Acabado Pintado Negro Mate Ø 80 Cm,294.84,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709574335/products/T0600001CC01_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-gilda-de-vidrio-templado-y-metal-con-acabado-pintado-negro-mate-o-80-cm
ADQ-KA-A89512B0,Mesa Redonda Licia De Madera Maciza De Mango Con Acabado Natural Ø 120 Cm,1168.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709566228/products/CC6002M46_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-redonda-licia-de-madera-maciza-de-mango-con-acabado-natural-o-120-cm
ADQ-KA-E6240393,Mesa Auxiliar Wellcres De Madera Maciza De Mungur Ø 65 Cm,388.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709558103/products/C575M46_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-wellcres-de-madera-maciza-de-mungur-o-65-cm
ADQ-KA-F9A8E20F,Mesa Melvar De Chapa De Nogal Y Patas Con Base De Acero Inoxidable Cepillado 150 X 150 Cm,1870.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1758108501/products/T00255WM10_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-melvar-de-chapa-de-nogal-y-patas-con-base-de-acero-inoxidable-cepillado-150-x-150-cm
ADQ-KA-B306DC6E,Mesa De Centro Yoana De Chapa De Nogal Y Estructura De Metal Pintado Negro 80 X 80 Cm,544.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709578785/products/T0600009MM41_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-yoana-de-chapa-de-nogal-y-estructura-de-metal-pintado-negro-80-x-80-cm
ADQ-KA-68B28087,Mesa Ovalada Argo De Cristal Y Patas De Acero Efecto Madera Ø 200 X 100 Cm,834.6,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1721897060/products/CC1354C05_1V01.png",https://www.kavehome.com/es/es/p/mesa-ovalada-argo-de-cristal-y-patas-de-acero-efecto-madera-o-200-x-100-cm
ADQ-KA-5F030F2C,Mesa Auxiliar Halker De Madera Maciza De Mungur Ø 30 Cm,279.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709560340/products/CC0803M46_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-halker-de-madera-maciza-de-mungur-o-30-cm
ADQ-KA-7771B803,Mesa Auxiliar Adularia De Vidrio Templado Azul 85 X 85 Cm,575.64,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1721829786/products/T0600054CC26_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-auxiliar-adularia-de-vidrio-templado-azul-85-x-85-cm
ADQ-KA-0B4AB4D6,Mesa Argo De Melamina Con Acabado Natural Y Patas De Acero Con Acabado Negro 180 X 100 Cm,731.64,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1721896998/products/C409M46_1V01.png",https://www.kavehome.com/es/es/p/mesa-argo-de-melamina-con-acabado-natural-y-patas-de-acero-con-acabado-negro-180-x-100-cm
ADQ-KA-810FB443,Mesa De Centro Yoana De Chapa De Roble Y Estructura De Metal Pintado Negro 110 X 60 Cm,560.04,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709578788/products/T0600010MM40_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-de-centro-yoana-de-chapa-de-roble-y-estructura-de-metal-pintado-negro-110-x-60-cm
ADQ-KA-D900407E,Mesa Lotty De Chapa De Roble Con Acabado Natural Y Patas De Cristal 220 X 100 Cm,1950.0,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709564365/products/C947M40_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-lotty-de-chapa-de-roble-con-acabado-natural-y-patas-de-cristal-220-x-100-cm
ADQ-KA-00F73346,Mesa Extensible Oqui Mdf Lacado Blanco Y Patas Madera Maciza Haya 160 (260) X 100 Cm,1012.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1755609450/products/EC309L33_1V01.jpg",https://www.kavehome.com/es/es/p/mesa-extensible-oqui-mdf-lacado-blanco-y-patas-madera-maciza-haya-160-260-x-100-cm
